maybe, definitely_not, false_positive
871 , 54274 , 484
446 , 59218 , 443
448 , 43108 , 411
414 , 59249 , 406
412 , 57015 , 238
3633 , 55309 , 3625
689 , 59424 , 685
4310 , 52304 , 4264
1592 , 57980 , 1588
3309 , 56451 , 3303
1456 , 57459 , 1443
314 , 58987 , 308
636 , 59218 , 634
898 , 58818 , 894
750 , 59294 , 728
2163 , 57496 , 2158
390 , 59121 , 381
385 , 58074 , 368
438 , 57993 , 426
407 , 55203 , 312
11849 , 47958 , 11838
976 , 59486 , 962
9633 , 50053 , 9631
825 , 57953 , 821
2408 , 52292 , 2325
442 , 59676 , 439
532 , 59152 , 528
2893 , 56613 , 2884
927 , 59288 , 908
414 , 59482 , 414
405 , 57802 , 383
478 , 56489 , 427
312 , 59359 , 299
367 , 58672 , 353
367 , 57381 , 268
2446 , 56756 , 2428
426 , 58642 , 412
550 , 57972 , 535
11390 , 48274 , 11322
534 , 59179 , 532
281 , 59628 , 278
5440 , 54571 , 5438
2184 , 57398 , 2176
414 , 57491 , 355
513 , 59234 , 507
381 , 59165 , 378
300 , 59552 , 298
615 , 57709 , 567
325 , 57282 , 278
697 , 59365 , 617
356 , 59012 , 349
396 , 59388 , 393
2514 , 56836 , 2501
1902 , 55742 , 1866
518 , 58830 , 474
323 , 58780 , 308
925 , 58799 , 906
390 , 58091 , 342
1134 , 57800 , 1124
8800 , 50166 , 8784
2211 , 57348 , 2209
1007 , 63226 , 809
2045 , 56536 , 2028
4428 , 55175 , 4425
1883 , 55804 , 1800
954 , 59690 , 948
16841 , 43210 , 16835
515 , 59611 , 506
1322 , 56015 , 1304
5014 , 54776 , 5009
779 , 58807 , 777
796 , 56794 , 764
1045 , 58854 , 1045
1475 , 58772 , 1472
4587 , 55306 , 4585
4948 , 54793 , 4945
936 , 57006 , 910
2727 , 55713 , 2676
522 , 54666 , 450
330 , 58415 , 264
648 , 58446 , 632
608 , 55019 , 576
309 , 58513 , 297
519 , 60957 , 468
567 , 59128 , 563
360 , 59510 , 356
569 , 58125 , 532
1892 , 57261 , 1877
867 , 56742 , 841
531 , 58559 , 525
500 , 59058 , 494
2339 , 56561 , 2316
338 , 59875 , 335
1283 , 57388 , 1255
1156 , 57421 , 1152
625 , 58837 , 621
859 , 57212 , 741
562 , 58838 , 556
1080 , 57930 , 1067
872 , 58535 , 856
496 , 59486 , 481
2383 , 57329 , 2376
486 , 59288 , 482
563 , 58093 , 547
584 , 59094 , 573
744 , 58743 , 741
1801 , 55826 , 1774
382 , 58527 , 370
577 , 59100 , 569
634 , 58881 , 630
410 , 57889 , 396
799 , 59519 , 791
2455 , 56043 , 2433
4646 , 58241 , 4617
369 , 59445 , 366
10681 , 48219 , 10667
7070 , 52628 , 7067
387 , 56554 , 347
434 , 58325 , 416
3500 , 56294 , 3487
633 , 59131 , 628
451 , 58906 , 416
2549 , 56949 , 2540
378 , 59186 , 376
645 , 60495 , 637
757 , 58534 , 738
640 , 58153 , 355
362 , 58583 , 350
575 , 59235 , 573
863 , 58443 , 851
14212 , 41158 , 14111
988 , 58196 , 982
668 , 59094 , 660
748 , 58800 , 739
350 , 59636 , 342
2729 , 56851 , 2725
794 , 59322 , 792
903 , 58485 , 861
255 , 59507 , 253
3125 , 56770 , 3111
3838 , 54970 , 3827
606 , 54791 , 479
313 , 58389 , 297
485 , 59069 , 474
326 , 59671 , 322
343 , 59732 , 303
1013 , 58674 , 1006
459 , 58623 , 435
1116 , 59896 , 1005
10951 , 48687 , 10949
578 , 58250 , 551
487 , 59415 , 480
378 , 59257 , 373
2840 , 57738 , 2829
313 , 58696 , 300
520 , 59256 , 469
1386 , 58362 , 1381
1239 , 58368 , 1220
1512 , 57539 , 1497
912 , 61969 , 717
985 , 57501 , 950
396 , 59146 , 388
435 , 55383 , 427
6825 , 52529 , 6818
703 , 58936 , 701
1327 , 57986 , 1318
1508 , 57937 , 1494
613 , 59469 , 611
367 , 57918 , 244
370 , 57512 , 352
354 , 53848 , 280
461 , 56488 , 434
766 , 59056 , 732
7205 , 52351 , 7202
8995 , 50380 , 8980
385 , 58166 , 371
294 , 59368 , 288
571 , 59130 , 564
19096 , 38123 , 19028
626 , 60733 , 591
336 , 59566 , 312
1943 , 57946 , 1941
2547 , 57263 , 2505
638 , 56420 , 594
716 , 59031 , 708
711 , 61628 , 666
3731 , 56355 , 3727
12092 , 48809 , 12087
4926 , 54746 , 4921
3114 , 55759 , 3099
397 , 59047 , 389
1653 , 58150 , 1649
489 , 58512 , 452
441 , 60344 , 387
307 , 59718 , 302
1126 , 61609 , 1105
447 , 59070 , 433
280 , 59245 , 271
16049 , 43546 , 16043
380 , 59300 , 378
706 , 61734 , 699
1108 , 59456 , 1035
447 , 58723 , 384
760 , 59119 , 750
739 , 58820 , 721
6517 , 45276 , 6424
683 , 59384 , 683
314 , 58854 , 306
1011 , 58621 , 1003
373 , 58482 , 353
1147 , 58712 , 1136
1516 , 57099 , 1471
798 , 60989 , 720
1281 , 58786 , 1280
421 , 59680 , 411
495 , 58211 , 480
395 , 59415 , 387
547 , 60086 , 496
493 , 59215 , 485
1882 , 54154 , 1832
706 , 55651 , 607
268 , 59296 , 252
391 , 58409 , 378
422 , 59783 , 415
1544 , 60934 , 1476
521 , 57951 , 484
374 , 59622 , 368
714 , 54703 , 313
443 , 43264 , 401
554 , 59041 , 547
1240 , 58435 , 1235
688 , 59082 , 686
513 , 55887 , 481
471 , 57651 , 447
560 , 55782 , 477
700 , 56827 , 690
474 , 59165 , 471
1243 , 58014 , 1229
522 , 61138 , 412
1244 , 58610 , 1242
8219 , 49431 , 8155
1860 , 53172 , 1789
240 , 55650 , 177
1335 , 47292 , 1154
1184 , 56816 , 1175
1458 , 57316 , 1392
265 , 59474 , 263
345 , 59666 , 336
1425 , 58493 , 1421
716 , 59488 , 708
836 , 58718 , 789
279 , 58933 , 269
400 , 57878 , 380
957 , 57196 , 932
582 , 59429 , 580
1170 , 56071 , 964
1503 , 56962 , 1455
1061 , 58703 , 1057
794 , 58938 , 788
1374 , 57493 , 1357
573 , 59650 , 563
341 , 59219 , 338
1782 , 71666 , 1707
297 , 58991 , 287
779 , 55946 , 677
2740 , 56069 , 2721
433 , 59246 , 425
4544 , 54688 , 4531
946 , 55769 , 852
2081 , 57640 , 2078
511 , 59388 , 511
802 , 59543 , 796
525 , 54749 , 430
1860 , 58042 , 1847
2419 , 55625 , 2352
1164 , 57986 , 1147
648 , 58468 , 621
587 , 59099 , 585
299 , 59393 , 294
4191 , 55662 , 4188
774 , 59658 , 766
1358 , 58158 , 1355
657 , 59823 , 649
347 , 62720 , 286
947 , 58092 , 933
640 , 55077 , 555
493 , 58309 , 485
473 , 59246 , 470
604 , 57721 , 595
317 , 59519 , 311
1392 , 60768 , 1275
3533 , 57337 , 3440
825 , 56955 , 722
402 , 59670 , 380
706 , 59008 , 703
357 , 60950 , 310
470 , 59332 , 467
7370 , 52218 , 7358
1248 , 59167 , 1244
730 , 57767 , 703
542 , 57193 , 461
1108 , 58763 , 1104
1316 , 58882 , 1295
1374 , 57362 , 1360
497 , 57225 , 481
988 , 59218 , 962
665 , 59120 , 655
410 , 59934 , 402
308 , 59021 , 297
949 , 57509 , 909
3483 , 51665 , 3283
338 , 59330 , 324
349 , 59428 , 342
12672 , 47127 , 12668
819 , 59039 , 815
362 , 58911 , 359
11191 , 48698 , 11187
902 , 58872 , 894
773 , 60472 , 463
459 , 59687 , 457
399 , 54181 , 275
387 , 59680 , 386
532 , 58113 , 527
295 , 59869 , 284
1355 , 58510 , 1353
362 , 61206 , 340
1602 , 58037 , 1582
2019 , 55761 , 1966
455 , 58794 , 442
1185 , 58467 , 1182
722 , 59004 , 719
1099 , 61782 , 790
380 , 60078 , 370
366 , 59504 , 362
919 , 58425 , 916
3473 , 55655 , 3466
444 , 58891 , 427
574 , 56822 , 523
479 , 58195 , 467
554 , 56939 , 441
2048 , 56702 , 2025
4841 , 56622 , 4804
769 , 59341 , 766
565 , 58708 , 533
410 , 59079 , 404
541 , 50610 , 248
377 , 59927 , 354
509 , 54216 , 401
855 , 58565 , 849
299 , 59327 , 261
471 , 58886 , 452
589 , 59033 , 586
2657 , 59489 , 2391
794 , 57497 , 764
651 , 42229 , 645
1348 , 58172 , 1342
4382 , 55020 , 4367
2673 , 56733 , 2661
482 , 58834 , 475
923 , 57498 , 914
406 , 59411 , 401
956 , 58866 , 950
377 , 58872 , 353
482 , 59004 , 476
667 , 59991 , 647
506 , 59254 , 487
2777 , 56772 , 2774
565 , 59603 , 552
353 , 49462 , 333
2321 , 54936 , 2267
298 , 59481 , 296
709 , 58719 , 692
1057 , 61267 , 1006
1007 , 57566 , 996
671 , 60095 , 645
11668 , 45976 , 11643
8150 , 51917 , 8150
812 , 60692 , 759
528 , 71430 , 471
832 , 58733 , 828
443 , 58795 , 427
690 , 59073 , 686
1423 , 57765 , 1415
501 , 58576 , 493
2017 , 57337 , 2006
398 , 59162 , 394
376 , 56173 , 260
495 , 59033 , 479
541 , 58799 , 528
1215 , 58523 , 1211
493 , 59203 , 486
880 , 58565 , 872
671 , 55902 , 541
385 , 56099 , 324
2985 , 55275 , 2938
405 , 59471 , 401
369 , 59359 , 360
603 , 59020 , 595
1654 , 58043 , 1643
304 , 59518 , 285
775 , 57867 , 760
531 , 59804 , 521
1894 , 57844 , 1891
6020 , 47254 , 5930
509 , 56109 , 460
841 , 57945 , 830
1272 , 56715 , 1231
385 , 59518 , 383
979 , 59634 , 913
1611 , 73623 , 505
271 , 60638 , 257
1127 , 59729 , 1095
364 , 59242 , 359
668 , 59660 , 659
583 , 67646 , 297
1828 , 56343 , 1797
11054 , 48879 , 11050
535 , 59486 , 529
385 , 60631 , 378
2414 , 57307 , 2412
671 , 58495 , 648
982 , 58836 , 972
326 , 59428 , 321
1739 , 58226 , 1738
5866 , 53425 , 5848
493 , 59756 , 479
381 , 54923 , 351
966 , 58586 , 958
7002 , 52870 , 6997
437 , 58648 , 416
398 , 59487 , 397
782 , 58168 , 751
350 , 58949 , 339
490 , 59315 , 486
4017 , 55592 , 4013
4149 , 54827 , 4145
336 , 60257 , 313
444 , 59070 , 438
387 , 58467 , 378
635 , 59264 , 634
352 , 59738 , 344
379 , 59413 , 374
1442 , 58309 , 1440
922 , 56081 , 898
471 , 58669 , 436
592 , 58613 , 588
1620 , 58545 , 1617
1854 , 53650 , 1700
289 , 41341 , 283
522 , 59381 , 520
522 , 59560 , 520
12800 , 44877 , 12756
1312 , 58699 , 1310
232 , 58846 , 223
1126 , 63070 , 1115
897 , 58849 , 886
1251 , 58381 , 1246
7348 , 50870 , 7305
1273 , 58299 , 1270
855 , 59551 , 850
983 , 61922 , 956
787 , 59399 , 778
346 , 59350 , 340
1966 , 56866 , 1956
11520 , 48411 , 11511
1514 , 58007 , 1322
2706 , 54866 , 2673
907 , 58774 , 903
8747 , 50695 , 8740
790 , 45173 , 198
294 , 59212 , 289
535 , 45786 , 302
465 , 59228 , 411
3929 , 54912 , 3918
2012 , 56725 , 2000
2554 , 57212 , 2548
2786 , 57004 , 2783
1282 , 54976 , 1203
1529 , 56379 , 1464
436 , 59551 , 423
715 , 59445 , 612
547 , 58226 , 523
573 , 61472 , 553
522 , 59205 , 508
326 , 59741 , 326
4296 , 53240 , 4261
907 , 67265 , 705
750 , 58338 , 738
414 , 58122 , 294
1887 , 58370 , 1863
786 , 58504 , 778
1122 , 58518 , 1119
338 , 59445 , 335
917 , 59502 , 887
341 , 63771 , 316
3834 , 56208 , 3831
272 , 59225 , 263
387 , 56357 , 358
437 , 58847 , 404
2657 , 56402 , 2644
870 , 58137 , 862
491 , 54711 , 358
1403 , 58323 , 1394
1992 , 57260 , 1982
293 , 59263 , 274
546 , 61561 , 529
689 , 59219 , 636
13788 , 46391 , 13778
1636 , 56572 , 1572
301 , 57718 , 237
388 , 57625 , 258
386 , 59342 , 381
2290 , 56941 , 2261
603 , 58964 , 593
261 , 58908 , 234
1899 , 42963 , 1886
355 , 59248 , 349
1633 , 60182 , 1580
861 , 57564 , 820
1023 , 59145 , 990
345 , 58155 , 322
378 , 59339 , 367
385 , 57514 , 350
430 , 59190 , 414
605 , 58420 , 583
418 , 59799 , 407
434 , 55129 , 367
701 , 59473 , 694
6062 , 53624 , 6060
361 , 58931 , 352
974 , 57847 , 954
1914 , 57685 , 1908
444 , 59142 , 441
13531 , 45777 , 13515
1000 , 42166 , 165
8040 , 51141 , 8033
543 , 56452 , 482
431 , 73532 , 353
875 , 57245 , 829
566 , 58973 , 563
2120 , 57351 , 2113
5466 , 54006 , 5456
855 , 58985 , 849
1182 , 56392 , 1140
836 , 58343 , 829
463 , 58716 , 454
309 , 59221 , 295
715 , 58746 , 705
539 , 57556 , 382
1123 , 50898 , 633
4060 , 47805 , 3957
368 , 59931 , 366
576 , 57990 , 565
1557 , 52089 , 1526
405 , 58989 , 394
402 , 58708 , 389
315 , 59360 , 313
335 , 59732 , 335
296 , 59365 , 294
539 , 59495 , 493
298 , 59243 , 295
4071 , 55352 , 4047
371 , 59068 , 340
408 , 59358 , 406
355 , 56397 , 284
515 , 57574 , 455
320 , 58210 , 278
452 , 59287 , 427
473 , 59319 , 470
430 , 58161 , 418
441 , 59412 , 438
1174 , 58401 , 1134
446 , 58190 , 407
455 , 59002 , 442
9406 , 50621 , 9403
2315 , 57563 , 2311
537 , 59557 , 530
492 , 59040 , 487
327 , 59656 , 323
2696 , 60057 , 2651
626 , 58333 , 622
1352 , 56131 , 1307
701 , 58056 , 689
3461 , 57092 , 3429
624 , 58198 , 542
408 , 59270 , 404
315 , 59506 , 312
3571 , 54409 , 3521
384 , 60500 , 376
532 , 59053 , 522
682 , 57837 , 652
1568 , 58647 , 1383
2116 , 57765 , 2074
794 , 56422 , 714
1652 , 56187 , 1628
560 , 59027 , 544
515 , 59315 , 510
657 , 58681 , 651
393 , 63179 , 373
1996 , 57839 , 1990
323 , 59421 , 308
353 , 58410 , 349
1334 , 53494 , 1264
415 , 59184 , 409
373 , 59224 , 364
486 , 58142 , 443
5372 , 52159 , 5292
543 , 58767 , 534
569 , 59188 , 563
8118 , 47012 , 8054
335 , 59769 , 332
350 , 59817 , 343
1215 , 58523 , 1211
672 , 57332 , 616
574 , 58726 , 563
314 , 58914 , 308
5766 , 54186 , 5762
766 , 57000 , 731
415 , 57408 , 388
740 , 58761 , 735
646 , 57014 , 620
735 , 56551 , 689
1020 , 56382 , 969
610 , 58674 , 596
1471 , 58624 , 1464
4026 , 55776 , 4017
662 , 59090 , 655
5865 , 54155 , 5861
351 , 58743 , 327
1263 , 57764 , 1249
347 , 59201 , 340
600 , 59409 , 597
764 , 58838 , 760
420 , 58651 , 414
630 , 59188 , 623
397 , 58549 , 338
547 , 60042 , 523
587 , 52182 , 371
686 , 58740 , 683
592 , 55677 , 513
292 , 58878 , 270
1070 , 58741 , 1066
6846 , 52608 , 6838
434 , 59356 , 431
460 , 60887 , 445
1448 , 58793 , 1445
1408 , 58423 , 1403
385 , 63294 , 310
695 , 57267 , 659
990 , 59527 , 987
1574 , 57672 , 1568
2836 , 57094 , 2821
1953 , 56933 , 1940
464 , 59337 , 462
1490 , 62501 , 1390
890 , 58801 , 885
343 , 58622 , 326
372 , 57247 , 237
1536 , 54206 , 1426
353 , 57793 , 336
922 , 56635 , 485
394 , 59407 , 392
417 , 59431 , 415
598 , 58292 , 575
447 , 60146 , 417
3153 , 57328 , 3138
425 , 59537 , 423
1667 , 59608 , 1631
413 , 58585 , 396
9985 , 50082 , 9982
1728 , 57700 , 1724
598 , 59800 , 583
2056 , 57434 , 2050
361 , 59399 , 358
361 , 57238 , 292
3930 , 56616 , 3922
6314 , 50934 , 6277
2257 , 57990 , 2254
1997 , 57573 , 1961
1991 , 51222 , 1854
406 , 58319 , 380
615 , 59095 , 611
410 , 57327 , 369
532 , 59275 , 445
725 , 58516 , 718
998 , 58966 , 995
382 , 58119 , 349
809 , 58501 , 798
2609 , 54090 , 2591
365 , 59417 , 346
648 , 56110 , 480
384 , 58276 , 348
400 , 59372 , 391
1341 , 59096 , 1330
1100 , 58744 , 1098
2235 , 57565 , 2233
346 , 59200 , 338
1378 , 57919 , 1371
415 , 60605 , 384
440 , 59328 , 437
2907 , 56628 , 2864
2537 , 54025 , 2529
425 , 59165 , 418
368 , 59374 , 364
1047 , 58466 , 1039
448 , 58769 , 428
594 , 59092 , 592
1785 , 58111 , 1785
624 , 57887 , 574
500 , 59310 , 495
659 , 59047 , 655
404 , 59010 , 397
1806 , 56393 , 1759
388 , 59321 , 382
826 , 58564 , 821
1675 , 58045 , 1670
592 , 58520 , 580
14158 , 47198 , 14150
1702 , 57990 , 1700
1750 , 57215 , 1742
479 , 55558 , 421
445 , 59647 , 435
531 , 57721 , 489
5160 , 54564 , 5157
5796 , 53458 , 5781
12430 , 47264 , 12425
1040 , 57087 , 1016
441 , 63553 , 368
330 , 59520 , 328
721 , 59125 , 696
413 , 59063 , 408
5141 , 52045 , 5081
600 , 59075 , 598
382 , 56783 , 372
5496 , 54288 , 5493
602 , 52133 , 499
19994 , 40508 , 19946
1082 , 59590 , 1066
336 , 55028 , 312
573 , 58410 , 561
557 , 57781 , 496
269 , 59976 , 256
2940 , 61032 , 2777
1152 , 58470 , 1148
525 , 56498 , 473
1210 , 60750 , 1176
1768 , 59728 , 1586
1531 , 58092 , 1524
2668 , 56686 , 2660
467 , 59371 , 457
3665 , 56230 , 3658
977 , 55172 , 961
4273 , 55364 , 4245
259 , 44612 , 230
913 , 55501 , 865
1018 , 58912 , 1016
4600 , 49212 , 4587
481 , 56932 , 438
1283 , 55608 , 1209
390 , 59345 , 383
472 , 50047 , 470
402 , 60572 , 369
1603 , 57075 , 1584
361 , 59343 , 356
1612 , 57685 , 1606
4873 , 51941 , 4832
380 , 57094 , 321
3399 , 55570 , 3384
3265 , 51812 , 3196
3607 , 57693 , 3583
736 , 58931 , 730
1726 , 57835 , 1721
406 , 56889 , 372
484 , 59073 , 459
1441 , 59311 , 1414
563 , 59359 , 548
618 , 56809 , 584
1329 , 58443 , 1326
2154 , 58643 , 2125
509 , 59185 , 504
481 , 59590 , 479
277 , 59176 , 268
383 , 61163 , 279
1707 , 56402 , 1654
1431 , 58425 , 1372
678 , 59452 , 661
400 , 58452 , 375
390 , 59137 , 380
852 , 58950 , 841
376 , 59031 , 361
429 , 59257 , 427
436 , 53172 , 279
6807 , 52956 , 6801
474 , 58904 , 470
743 , 58975 , 734
641 , 51938 , 455
3695 , 56162 , 3682
449 , 61038 , 438
785 , 58990 , 780
8082 , 49252 , 8062
885 , 57919 , 872
4740 , 54213 , 4611
558 , 58744 , 550
458 , 59413 , 456
2202 , 55961 , 2170
2319 , 56967 , 2308
553 , 62830 , 472
425 , 59291 , 420
614 , 60782 , 581
1568 , 56743 , 1554
2455 , 57346 , 2453
624 , 53468 , 443
444 , 60044 , 430
821 , 58955 , 818
1848 , 56363 , 1780
519 , 58337 , 492
352 , 59367 , 349
5015 , 54751 , 5013
758 , 58908 , 746
357 , 58867 , 328
1501 , 58070 , 1493
4317 , 59257 , 4165
760 , 59251 , 758
8004 , 51859 , 8000
298 , 59253 , 287
401 , 59211 , 397
862 , 57300 , 814
2889 , 77647 , 2018
547 , 58803 , 536
304 , 58783 , 290
825 , 57138 , 791
1309 , 58133 , 1301
484 , 59011 , 461
7107 , 52737 , 7105
3115 , 56806 , 3111
513 , 59227 , 418
539 , 58252 , 515
330 , 59527 , 324
1245 , 58451 , 1243
370 , 59548 , 365
2392 , 57138 , 2378
1112 , 59071 , 1087
1450 , 58202 , 1445
875 , 56961 , 848
1052 , 58180 , 1041
989 , 56743 , 962
1013 , 57619 , 982
610 , 58174 , 592
474 , 55653 , 395
466 , 59281 , 462
324 , 56555 , 313
657 , 59304 , 652
1354 , 58836 , 1291
283 , 57982 , 259
523 , 58035 , 507
297 , 59671 , 295
436 , 59209 , 433
1211 , 58109 , 1200
476 , 59604 , 467
593 , 58885 , 585
588 , 60441 , 558
395 , 59961 , 380
473 , 61039 , 440
421 , 57611 , 376
538 , 60319 , 518
7535 , 52330 , 7486
4288 , 51493 , 4214
630 , 58329 , 622
350 , 57536 , 321
6133 , 53345 , 6120
597 , 59524 , 592
301 , 59209 , 298
310 , 60650 , 273
997 , 58966 , 987
518 , 57804 , 470
1712 , 57905 , 1702
1279 , 56859 , 1263
489 , 59251 , 487
345 , 56088 , 272
286 , 59781 , 285
750 , 57973 , 729
3449 , 56618 , 3449
1206 , 59756 , 1181
343 , 30899 , 304
1155 , 59038 , 1144
445 , 59386 , 440
5140 , 54795 , 5126
1668 , 61102 , 1533
1325 , 58187 , 1320
395 , 59628 , 361
1342 , 58438 , 1338
503 , 56214 , 390
358 , 59204 , 337
397 , 59920 , 390
2008 , 56428 , 1952
1317 , 58757 , 1302
628 , 59024 , 622
8120 , 51452 , 8117
700 , 57267 , 578
14648 , 45204 , 14646
3331 , 64176 , 3168
418 , 58529 , 385
861 , 70278 , 775
1223 , 47313 , 1198
699 , 58737 , 651
384 , 61050 , 359
2093 , 57744 , 2089
759 , 59585 , 745
2411 , 66164 , 2333
449 , 54878 , 363
356 , 57172 , 326
422 , 59139 , 419
1604 , 55882 , 1513
372 , 56479 , 328
729 , 59185 , 723
1747 , 57777 , 1743
517 , 59195 , 514
527 , 60354 , 512
581 , 59185 , 579
897 , 61887 , 889
4970 , 56963 , 4958
917 , 58982 , 917
549 , 57218 , 528
9827 , 49850 , 9821
456 , 58670 , 431
1079 , 58615 , 1072
466 , 59037 , 439
805 , 57932 , 790
502 , 57692 , 477
1842 , 73381 , 1087
519 , 59554 , 516
553 , 61210 , 417
450 , 59685 , 444
389 , 59333 , 387
600 , 59784 , 582
451 , 59448 , 450
551 , 61186 , 425
349 , 46223 , 251
392 , 60501 , 377
379 , 60363 , 353
329 , 59562 , 325
293 , 58462 , 261
2729 , 54625 , 2689
3311 , 52512 , 3203
1710 , 58441 , 1670
571 , 59280 , 567
1381 , 58415 , 1373
472 , 59381 , 468
339 , 58141 , 324
628 , 59007 , 623
1326 , 58368 , 1321
5680 , 53843 , 5677
306 , 57834 , 261
651 , 58975 , 648
515 , 59034 , 510
448 , 59279 , 440
422 , 58572 , 401
325 , 58930 , 317
1453 , 53371 , 1374
1352 , 56697 , 1264
709 , 62832 , 674
1488 , 56138 , 1343
9356 , 49698 , 9324
318 , 59457 , 313
395 , 58985 , 387
350 , 56390 , 315
1021 , 67842 , 361
405 , 58650 , 386
928 , 59139 , 928
721 , 58791 , 712
3217 , 55464 , 3203
560 , 58204 , 455
701 , 59245 , 697
544 , 59958 , 490
333 , 56637 , 312
578 , 59382 , 572
5872 , 54094 , 5867
1550 , 58318 , 1546
3378 , 56451 , 3376
7575 , 51343 , 7560
642 , 59425 , 641
2521 , 55820 , 2474
1684 , 58145 , 1659
1157 , 55414 , 1010
513 , 59349 , 508
476 , 59535 , 462
3511 , 57543 , 3433
433 , 59129 , 427
698 , 58534 , 692
1395 , 43521 , 1349
430 , 58445 , 415
368 , 57253 , 310
580 , 61589 , 496
656 , 59839 , 650
652 , 58428 , 639
459 , 59034 , 456
370 , 57371 , 341
399 , 59285 , 397
1449 , 62376 , 1267
1240 , 56057 , 1216
785 , 50124 , 775
626 , 58749 , 617
3125 , 56116 , 3104
337 , 59291 , 335
634 , 56352 , 497
4901 , 53205 , 4821
548 , 58834 , 542
1182 , 58522 , 1175
962 , 59291 , 955
360 , 59434 , 349
3906 , 55637 , 3898
10223 , 49662 , 10219
2511 , 56698 , 2504
1581 , 58039 , 1578
1339 , 58548 , 1335
1171 , 58590 , 1166
4865 , 52612 , 4854
2951 , 57665 , 2927
3301 , 56907 , 3288
389 , 57192 , 340
314 , 59444 , 301
805 , 54275 , 677
363 , 59648 , 361
329 , 58806 , 308
617 , 58704 , 604
367 , 59457 , 360
310 , 58034 , 298
667 , 52198 , 487
588 , 59114 , 584
1745 , 57058 , 1713
3150 , 55524 , 3122
675 , 58891 , 669
546 , 44288 , 390
400 , 59401 , 398
529 , 57937 , 455
3027 , 57243 , 3013
5769 , 53154 , 5756
966 , 58612 , 959
11060 , 48598 , 11055
462 , 59660 , 457
1244 , 57076 , 1228
593 , 57116 , 545
379 , 59046 , 373
1593 , 57505 , 1483
375 , 57703 , 349
1706 , 58305 , 1704
435 , 59379 , 432
434 , 59445 , 418
944 , 59067 , 942
815 , 57773 , 789
2213 , 56738 , 2198
534 , 58083 , 475
405 , 59331 , 401
776 , 59089 , 774
687 , 54498 , 600
966 , 55273 , 916
384 , 59308 , 382
12174 , 43163 , 12085
385 , 59525 , 379
357 , 59496 , 353
327 , 59310 , 323
1003 , 58764 , 997
656 , 58743 , 642
661 , 59372 , 656
1124 , 61213 , 1114
429 , 59286 , 425
356 , 58185 , 318
504 , 58922 , 500
712 , 58974 , 710
729 , 59101 , 724
324 , 47980 , 295
451 , 58649 , 438
545 , 60036 , 534
745 , 60846 , 485
452 , 59811 , 439
1005 , 57508 , 979
1373 , 58301 , 1362
320 , 58976 , 315
16558 , 46667 , 16514
343 , 58389 , 316
1607 , 58222 , 1605
1655 , 58069 , 1652
280 , 59685 , 279
659 , 58621 , 651
703 , 54114 , 508
524 , 59328 , 522
1743 , 57642 , 1737
2710 , 56773 , 2707
1545 , 59063 , 1491
470 , 56519 , 419
497 , 59513 , 483
373 , 63140 , 332
836 , 60725 , 800
393 , 57750 , 380
374 , 57061 , 349
381 , 59079 , 375
369 , 59484 , 331
626 , 59495 , 619
1219 , 58022 , 1214
336 , 55358 , 303
2972 , 56540 , 2968
878 , 58786 , 875
803 , 58528 , 783
803 , 47715 , 788
345 , 59014 , 330
1180 , 57693 , 1171
646 , 58079 , 634
365 , 58444 , 342
425 , 58973 , 416
869 , 60187 , 866
448 , 59427 , 443
4344 , 56255 , 4299
450 , 59369 , 438
548 , 59212 , 544
381 , 59828 , 376
646 , 59138 , 639
377 , 52628 , 353
494 , 57217 , 461
546 , 59843 , 537
1069 , 58642 , 1067
451 , 59167 , 449
792 , 59537 , 772
463 , 59146 , 458
428 , 59693 , 425
357 , 58306 , 313
1067 , 57756 , 1060
823 , 59240 , 808
1084 , 58234 , 1080
387 , 60059 , 336
7631 , 49656 , 7599
415 , 59279 , 410
1550 , 58356 , 1546
475 , 58436 , 461
605 , 59135 , 569
467 , 59372 , 464
338 , 58944 , 330
637 , 56811 , 568
338 , 59577 , 334
390 , 58995 , 384
4332 , 53407 , 4306
7463 , 52534 , 7460
850 , 58799 , 839
627 , 60160 , 619
390 , 59339 , 383
626 , 57622 , 606
506 , 63473 , 397
2648 , 56344 , 2608
306 , 59479 , 303
3825 , 54084 , 3781
1477 , 58534 , 1474
687 , 57991 , 665
485 , 59380 , 483
562 , 63446 , 316
468 , 59514 , 462
1341 , 58391 , 1339
460 , 57118 , 447
3988 , 55229 , 3982
566 , 59321 , 538
8564 , 48787 , 8480
519 , 59329 , 495
668 , 59179 , 666
11737 , 48091 , 11733
665 , 59565 , 654
4464 , 54495 , 4454
904 , 58794 , 897
1116 , 58497 , 1113
548 , 59038 , 542
1563 , 58230 , 1560
979 , 58895 , 975
637 , 58122 , 623
1241 , 63163 , 1207
1033 , 58757 , 1031
3904 , 51978 , 3793
344 , 59777 , 326
2008 , 57695 , 2002
546 , 53743 , 396
362 , 54848 , 277
344 , 59557 , 329
1076 , 56178 , 1044
260 , 59682 , 256
379 , 58112 , 347
385 , 59181 , 379
1336 , 58447 , 1330
814 , 52759 , 653
2752 , 55222 , 2729
542 , 58580 , 532
667 , 56014 , 639
483 , 54783 , 419
1501 , 58384 , 1500
2558 , 52998 , 2503
363 , 59307 , 360
2797 , 57168 , 2795
243 , 59364 , 237
1706 , 54357 , 1644
5363 , 47796 , 5291
498 , 58994 , 494
323 , 59277 , 319
